692,46
693,45
694,20
695,13
696,52
697,49
698,25
699,317
700,30
701,96
702,127
703,78
704,174
705,16
706,44
707,54
708,1
709,28
710,92
711,40
712,699
713,81
714,180
715,21
716,112
717,87
718,135
719,18
720,12
721,86
722,12
723,43
724,16
725,129
726,167
727,103
728,126
729,904
730,24
731,52
732,40
733,60
734,96
735,50
736,191
737,138
738,121
739,214
740,138
741,4
742,98
743,196
744,49
745,29
746,43
747,56
748,165
749,26
750,85
751,30
752,12
753,65
754,81
755,130
756,102
757,58
758,30
759,196
760,50
761,34
762,4
763,200
764,17
765,90
766,155
767,134
768,144
769,29
770,13
771,31
772,71
773,282
774,16
775,93
776,63
777,6
778,29
779,224
780,2
781,67
782,60
783,111
784,45
785,48
786,77
787,89
788,57
789,714
790,68
791,6
792,106
793,15
794,299
795,10
796,12
797,204
798,100
799,94
800,132
801,237
802,27
803,11
804,3
805,30
806,460
807,48
808,83
809,129
810,42
811,44
812,58
813,39
814,22
815,20
816,106
817,22
818,47
819,6
820,84
821,88
822,327
823,58
824,79
825,51
826,150
827,12
828,46
829,103
830,54
831,33
832,18
833,144
834,53
835,18
836,39
837,44
838,55
839,42
840,50
841,69
842,27
843,50
844,41
845,11
846,62
847,67
848,50
849,181
850,255
851,26
852,23
853,102
854,59
855,150
856,19
857,5
858,15
859,1
860,94
861,6
862,46
863,207
864,32
865,5
866,63
867,12
868,93
869,134
870,15
871,52
872,175
873,9
874,44
875,8
876,19
877,135
878,8
879,11
880,10
881,55
882,86
883,100
884,15
885,2
886,70
887,471
888,183
889,299
890,26
891,43
892,146
893,30
894,66
895,34
896,56
897,100
898,31
899,9
900,100
901,15
902,25
903,399
904,144
905,230
906,44
907,57
908,36
909,183
910,137
911,89
912,465
913,17
914,15
915,59
916,276
917,1
918,111
919,97
920,43
921,175
922,149
923,496
924,108
925,137
926,34
927,88
928,38
929,159
930,83
931,52
932,34
933,91
934,11
935,30
936,29
937,170
938,30
939,113
940,342
941,34
942,292
943,49
944,131
945,255
946,62
947,156
948,338
949,18
950,19
951,59
952,18
953,57
954,36
955,3
956,25
957,31
958,72
959,76
960,54
961,8
962,105
963,48
964,28
965,87
966,63
967,43
968,54
969,34
970,109
971,22
972,149
973,102
974,1
975,78
976,186
977,142
978,17
979,104
980,56
981,37
982,29
983,42
984,150
985,9
986,134
987,600
988,133
989,32
990,11
991,52
992,28
993,68
994,14
995,110
996,41
997,111
998,104
999,3
1000,55
1001,21
1002,93
1003,216
1004,96
1005,45
1006,34
1007,27
1008,5
1009,245
1010,10
1011,346
1012,8
1013,1086
1014,228
1015,30
1016,78
1017,323
1018,179
1019,171
1020,17
1021,31
1022,32
1023,14
1024,26
1025,53
1026,55
1027,9
1028,37
1029,105
1030,27
1031,7
1032,6
1033,45
1034,3
1035,113
1036,16
1037,45
1038,250
1039,2
1040,36
1041,144
1042,29
1043,230
1044,38
1045,89
1046,18
1047,105
1048,63
1049,51
1050,60
1051,135
1052,18
1053,20
1054,137
1055,88
1056,62
1057,1598
1058,120
1059,728
1060,73
1061,121
1062,105
1063,337
1064,29
1065,33
1066,138
1067,49
1068,57
1069,100
1070,13
1071,27
1072,20
1073,875
1074,184
1075,228
1076,158
1077,166
1078,77
1079,858
1080,43
1081,93
1082,33
1083,91
1084,100
1085,66
1086,48
1087,20
1088,47
1089,146
1090,34
1091,313
1092,24
1093,32
1094,12
1095,20
1096,64
1097,14
1098,72
1099,52
1100,8
1101,41
1102,191
1103,10
1104,67
1105,55
1106,60
1107,73
1108,59
1109,36
1110,39
1111,27
1112,3
1113,70
1114,59
1115,33
1116,84
1117,114
1118,170
1119,285
1120,24
1121,43
1122,30
1123,47
1124,18
1125,129
1126,1000
1127,71
1128,32
1129,214
1130,45
1131,125
1132,86
1133,15
1134,223
1135,65
1136,50
1137,2580
1138,81
1139,28
1140,30
1141,84
1142,32
1143,57
1144,15
1145,319
1146,55
1147,71
1148,82
1149,250
1150,117
1151,485
1152,86
1153,112
1154,79
1155,18
1156,258
1157,114
1158,124
1159,560
1160,155
1161,19
1162,54
1163,162
1164,64
1165,7
1166,76
1167,62
1168,13
1169,12
1170,134
1171,142
1172,32
1173,60
1174,37
1175,105
1176,80
1177,9
1178,106
1179,51
1180,87
1181,183
1182,63
1183,30
1184,53
1185,118
1186,148
1187,18
1188,61
1189,7
1190,7
1191,10
1192,16
1193,141
1194,20
1195,131
1196,4
1197,17
1198,125
1199,153
1200,114
1201,186
1202,1
1203,60
1204,47
1205,73
1206,72
1207,71
1208,15
1209,30
1210,3
1211,4
1212,189
1213,11
1214,1
1215,17
1216,8
1217,166
1218,11
1219,15
1220,59
1221,17
1222,36
1223,25
1224,11
1225,464
1226,61
1227,24
1228,53
1229,4
1230,24
1231,38
1232,162
1233,35
1234,8
1235,5
1236,74
1237,351
1238,278
1239,601
1240,41
1241,275
1242,10
1243,77
1244,48
1245,47
1246,14
1247,46
1248,3
1249,22
1250,9
1251,34
1252,12
1253,414
1254,177
1255,404
1256,59
1257,3
1258,36
1259,111
1260,119
1261,53
1262,4
1263,115
1264,352
1265,11
1266,96
1267,280
1268,166
1269,18
1270,14
1271,64
1272,10
1273,13
1274,178
1275,42
1276,161
1277,95
1278,54
1279,22
1280,87
1281,177
1282,7
1283,67
1284,48
1285,16
1286,125
1287,141
1288,50
1289,36
1290,57
1291,34
1292,15
1293,107
1294,12
1295,9
1296,1
1297,37
1298,90
1299,101
1300,14
1301,131
1302,66
1303,25
1304,37
1305,130
1306,113
1307,7
1308,37
1309,91
1310,142
1311,4
1312,104
1313,4
1314,207
1315,11
1316,43
1317,2
1318,30
1319,30
1320,171
1321,10
1322,57
1323,47
1324,72
1325,47
1326,85
1327,188
1328,114
1329,93
1330,4
1331,14
1332,184
1333,41
1334,37
1335,47
1336,53
1337,51
1338,18
1339,7
1340,103
1341,65
1342,6
1343,33
1344,88
1345,309
1346,30
1347,95
1348,39
1349,27
1350,53
1351,27
1352,21
1353,184
1354,56
1355,1
1356,192
1357,200
1358,73
1359,19
1360,137
1361,30
1362,46
1363,3
1364,23
1365,125
1366,25
1367,64
1368,168
1369,265
1370,52
1371,10
1372,177
1373,134
1374,28
1375,59
1376,60
1377,69
1378,43
1379,479
1380,261
1381,56
1382,13
1383,15
1384,57
1385,29
1386,27
1387,87
1388,77
1389,91
1390,152
1391,54
1392,136
1393,13
1394,71
1395,18
1396,197
1397,13
1398,200
1399,3
1400,156
1401,3
1402,12
1403,16
1404,104
1405,159
1406,199
1407,3
1408,18
1409,7
1410,57
1411,9
1412,71
1413,76
1414,39
1415,80
1416,34
1417,54
1418,20
1419,36
1420,89
1421,53
1422,89
1423,45
1424,67
1425,57
1426,1
1427,28
1428,9
1429,61
1430,139
1431,260
1432,182
1433,16
1434,15
1435,23
1436,4
1437,31
1438,13
1439,27
1440,34
1441,6
1442,238
1443,35
1444,49
1445,41
1446,7
1447,464
1448,44
1449,55
1450,25
1451,240
1452,117
1453,45
1454,34
1455,16
1456,166
1457,13
1458,82
1459,136
1460,3
1461,25
1462,65
1463,333
1464,94
1465,10
1466,153
1467,38
1468,107
1469,120
1470,218
1471,25
1472,14
1473,49
1474,18
1475,52
1476,59
1477,12
1478,80
1479,30
1480,12
1481,16
1482,9
1483,5
1484,118
1485,32
1486,44
1487,26
1488,65
1489,42
1490,1
1491,49
1492,19
1493,34
1494,204
1495,51
1496,58
1497,125
1498,33
1499,227
1500,57
1501,59
1502,10
1503,62
1504,290
1505,113
1506,88
1507,227
1508,35
1509,184
1510,12
1511,68
1512,16
1513,262
1514,84
1515,224
1516,6
1517,42
1518,20
1519,309
1520,31
1521,141
1522,8
1523,38
1524,98
1525,185
1526,64
1527,10
1528,76
1529,162
1530,16
1531,15
1532,817
1533,19
1534,19
1535,45
1536,100
1537,168
1538,17
1539,52
1540,234
1541,81
1542,83
1543,34
1544,176
1545,53
1546,120
1547,6
1548,56
1549,9
1550,32
1551,125
1552,196
1553,64
1554,132
1555,185
1556,53
1557,123
1558,92
1559,25
1560,3
1561,29
1562,86
1563,116
1564,125
1565,3
1566,15
1567,41
1568,72
1569,180
1570,4
1571,92
1572,256
1573,24
1574,285
1575,31
1576,44
1577,15
1578,70
1579,68
1580,45
1581,268
1582,430
1583,118
1584,194
1585,76
1586,209
1587,27
1588,93
1589,80
1590,86
1591,296
1592,66
1593,53
1594,12
1595,5
1596,299
1597,29
1598,209
1599,12
1600,142
1601,242
1602,60
1603,69
1604,119
1605,63
1606,22
1607,183
1608,44
1609,156
1610,19
1611,120
1612,395
1613,10
1614,41
1615,26
1616,95
1617,134
1618,144
1619,43
1620,72
1621,28
1622,7
1623,12
1624,8
1625,49
1626,24
1627,126
1628,27
1629,128
1630,114
1631,53
1632,7
1633,5
1634,52
1635,87
1636,150
1637,69
1638,46
1639,102
1640,52
1641,191
1642,146
1643,35
1644,40
1645,75
1646,17
1647,168
1648,17
1649,511
1650,385
1651,114
1652,6
1653,27
1654,144
1655,75
1656,382
1657,89
1658,5
1659,26
1660,31
1661,67
1662,101
1663,59
1664,2
1665,527
1666,78
1667,39
1668,90
1669,22
1670,118
1671,46
1672,18
1673,45
1674,10
1675,333
1676,51
1677,88
1678,7
1679,157
1680,2
1681,53
1682,5
1683,30
1684,43
1685,92
1686,115
1687,101
1688,40
1689,17
1690,20
1691,10
1692,54
1693,145
1694,120
1695,51
1696,30
1697,50
1698,54
1699,57
1700,88
1701,58
1702,41
1703,27
1704,23
1705,72
1706,2
1707,132
1708,100
1709,108
1710,139
1711,1
1712,85
1713,30
1714,46
1715,202
1716,371
1717,10
1718,81
1719,61
1720,72
1721,135
1722,5
1723,185
1724,153
1725,18
1726,130
1727,23
1728,774
1729,92
1730,294
1731,18
1732,47
1733,3
1734,196
1735,59
1736,157
1737,31
1738,36
1739,58
1740,48
1741,6
1742,16
1743,3
1744,101
1745,157
1746,74
1747,143
1748,68
1749,47
1750,50
1751,132
1752,48
1753,192
1754,43
1755,34
1756,87
1757,3
1758,281
1759,47
1760,170
1761,81
1762,1776
1763,148
1764,6
1765,160
1766,38
1767,58
1768,72
1769,377
1770,20
1771,326
1772,45
1773,57
1774,52
1775,101
1776,17
1777,50
1778,39
1779,4
1780,166
1781,25
1782,60
1783,8
1784,62
1785,16
1786,36
1787,14
1788,106
1789,24
1790,279
1791,52
1792,5
1793,13
1794,75
1795,24
1796,4
1797,106
1798,547
1799,9
1800,34
1801,236
1802,19
1803,310
1804,125
1805,105
1806,31
1807,295
1808,127
1809,2
1810,48
1811,41
1812,57
1813,34
1814,56
1815,60
1816,67
1817,6
1818,50
1819,189
1820,13
1821,108
1822,46
1823,22
1824,6
1825,120
1826,56
1827,27
1828,2
1829,12
1830,75
1831,48
1832,45
1833,13
1834,30
1835,53
1836,177
1837,302
1838,36
1839,14
1840,68
1841,17
1842,47
1843,23
1844,26
1845,18
1846,65
1847,62
1848,790
1849,3
1850,31
1851,184
1852,100
1853,42
1854,79
1855,21
1856,65
1857,69
1858,374
1859,108
1860,147
1861,52
1862,53
1863,24
1864,106
1865,51
1866,2
1867,46
1868,269
1869,41
1870,6
1871,100
1872,11
1873,50
1874,170
1875,224
1876,2
1877,25
1878,199
1879,22
1880,100
1881,27
1882,145
1883,29
1884,65
1885,84
1886,29
1887,131
1888,30
1889,104
1890,66
1891,33
1892,29
1893,44
1894,86
1895,45
1896,40
1897,52
1898,73
1899,33
1900,72
1901,65
1902,154
1903,23
1904,162
1905,73
1906,26
1907,530
1908,31
1909,195
1910,612
1911,1
1912,14
1913,3
1914,21
1915,120
1916,2510
1917,1
1918,199
1919,252
1920,51
1921,71
1922,51
1923,1
1924,32
1925,171
1926,59
1927,143
1928,35
1929,88
1930,131
1931,18
1932,26
1933,87
1934,12
1935,27
1936,186
1937,45
1938,53
1939,41
1940,33
1941,69
1942,30
1943,30
1944,161
1945,90
1946,17
1947,27
1948,47
1949,3
1950,57
1951,81
1952,13
1953,60
1954,682
1955,34
1956,1
1957,204
1958,1
1959,96
1960,13
1961,12
1962,98
1963,64
1964,37
1965,55
1966,51
1967,26
1968,41
1969,143
1970,12
1971,2
1972,145
1973,2
1974,214
1975,122
1976,55
1977,79
1978,86
1979,26
1980,50
1981,16
1982,184
1983,46
1984,276
1985,155
1986,3
1987,8
1988,109
1989,75
1990,50
1991,100
1992,38
1993,94
1994,21
1995,4
1996,83
1997,354
1998,1
1999,31
2000,182
2001,51
2002,233
2003,3
2004,143
2005,21
2006,60
2007,20
2008,56
2009,71
2010,44
2011,29
2012,11
2013,15
2014,128
2015,60
2016,463
2017,44
2018,58
2019,194
2020,360
2021,105
2022,109
2023,9
2024,2
2025,60
2026,25
2027,20
2028,145
2029,17
2030,183
2031,20
2032,199
2033,167
2034,198
2035,75
2036,31
2037,8
2038,162
2039,147
2040,45
2041,23
2042,53
2043,158
2044,66
2045,46
2046,146
2047,29
2048,54
2049,48
2050,9
2051,178
2052,25
2053,42
2054,96
2055,27
2056,135
2057,19
2058,5
2059,15
2060,66
2061,48
2062,22
2063,6
2064,122
2065,158
2066,32
2067,259
2068,115
2069,15
2070,47
2071,30
2072,36
2073,10
2074,195
2075,196
2076,112
2077,62
2078,69
2079,16
2080,30
2081,385
2082,19
2083,150
2084,144
2085,320
2086,38
2087,65
2088,122
2089,9
2090,44
2091,527
2092,87
2093,158
2094,6
2095,6
2096,149
2097,113
2098,36
2099,77
2100,69
2101,38
2102,347
2103,73
2104,29
2105,78
2106,5
2107,21
2108,96
2109,30
2110,15
2111,31
2112,13
2113,20
2114,133
2115,14
2116,120
2117,129
2118,5
2119,93
2120,129
2121,35
2122,36
2123,149
2124,47
2125,23
2126,238
2127,54
2128,49
2129,52
2130,20
2131,219
2132,8
2133,52
2134,45
2135,55
2136,7
2137,98
2138,104
2139,5
2140,71
2141,1
2142,121
2143,48
2144,40
2145,121
2146,25
2147,110
2148,13
2149,45
2150,27
2151,185
2152,132
2153,17
2154,16
2155,146
2156,43
2157,121
2158,30
2159,10
2160,10
2161,41
2162,14
2163,10
2164,27
2165,197
2166,13
2167,23
2168,18
2169,11
2170,44
2171,16
2172,142
2173,100
2174,87
2175,47
2176,61
2177,37
2178,1000
2179,1
2180,11
2181,31
2182,55
2183,5
2184,129
2185,58
2186,57
2187,138
2188,89
2189,54
2190,78
2191,762
2192,75
2193,75
2194,21
2195,90
2196,140
2197,80
2198,72
2199,47
2200,154
2201,6
2202,115
2203,63
2204,194
2205,67
2206,16
2207,1271
2208,12
2209,10
2210,17
2211,36
2212,186
2213,44
2214,514
2215,46
2216,55
2217,791
2218,6
2219,11
2220,95
2221,78
2222,75
2223,58
2224,29
2225,8
2226,95
2227,185
2228,42
2229,29
2230,17
2231,33
2232,120
2233,55
2234,13
2235,35
2236,16
2237,45
2238,175
2239,914
2240,74
2241,18
2242,48
2243,5
2244,108
2245,10
2246,206
2247,23
2248,32
2249,96
2250,66
2251,162
2252,31
2253,301
2254,59
2255,98
2256,172
2257,51
2258,18
2259,64
2260,57
2261,28
2262,67
2263,11
2264,200
2265,98
2266,5
2267,18
2268,27
2269,11
2270,143
2271,39
2272,32
2273,54
2274,48
2275,17
2276,400
2277,4
2278,160
2279,55
2280,167
2281,102
2282,72
2283,102
2284,104
2285,353
2286,33
2287,324
2288,77
2289,83
2290,47
2291,59
2292,66
2293,30
2294,150
2295,1
2296,66
2297,201
2298,68
2299,197
2300,41
2301,66
2302,56
2303,23
2304,44
2305,9
2306,13
2307,218
2308,32
2309,14
2310,13
2311,47
2312,21
2313,181
2314,29
2315,107
2316,34
2317,44
2318,24
2319,42
2320,8
2321,62
2322,49
2323,91
2324,20
2325,47
2326,45
2327,26
2328,180
2329,147
2330,239
2331,203
2332,230
2333,46
2334,232
2335,31
2336,115
2337,32
2338,31
2339,47
2340,101
2341,37
2342,33
2343,10
2344,19
2345,16
2346,9
2347,175
2348,11
2349,253
2350,76
2351,67
2352,42
2353,73
2354,6
2355,15
2356,159
2357,123
2358,43
2359,157
2360,175
2361,111
2362,219
2363,58
2364,51
2365,92
2366,41
2367,83
2368,7
2369,101
2370,263
2371,9
2372,18
2373,44
2374,96
2375,29
2376,13
2377,4114
2378,1489
2379,100
2380,35
2381,190
2382,66
2383,58
2384,88
2385,316
2386,123
2387,63
2388,31
2389,260
2390,5
2391,27
2392,136
2393,253
2394,140
2395,16
2396,151
2397,86
2398,18
2399,36
2400,373
2401,67
2402,112
2403,78
2404,4
2405,15
2406,178
2407,20
2408,168
2409,31
2410,16
2411,110
2412,127
2413,94
2414,100
2415,36
2416,118
2417,17
2418,29
2419,33
2420,10
2421,884
2422,25
2423,91
2424,19
2425,57
2426,2
2427,23
2428,111
2429,2
2430,34
2431,53
2432,44
2433,336
2434,151
2435,6
2436,23
2437,57
2438,51
2439,36
2440,36
2441,60
2442,4
2443,194
2444,50
2445,46
2446,100
2447,76
2448,88
2449,177
2450,100
2451,25
2452,38
2453,87
2454,100
2455,163
2456,78
2457,80
2458,30
2459,62
2460,80
2461,19
2462,3151
2463,49
2464,100
2465,68
2466,129
2467,39
2468,36
2469,98
2470,37
2471,10
2472,480
2473,47
2474,9
2475,44
2476,30
2477,115
2478,108
2479,15
2480,9
2481,12
2482,7
2483,89
2484,118
2485,2
2486,58
2487,31
2488,60
2489,56
2490,25
2491,24
2492,207
2493,4
2494,36
2495,60
2496,259
2497,8
2498,4
2499,3
2500,189
2501,85
2502,124
2503,28
2504,195
2505,4
2506,4
2507,31
2508,361
2509,38
2510,32
2511,150
2512,3
2513,117
2514,241
2515,64
2516,35
2517,55
2518,66
2519,328
2520,33
2521,62
2522,41
2523,27
2524,163
2525,8
2526,91
2527,78
2528,77
2529,79
2530,92
2531,51
2532,26
2533,1727
2534,11
2535,11
2536,131
2537,16
2538,2
2539,25
2540,24
2541,84
2542,83
2543,17
2544,119
2545,16
2546,5
2547,52
2548,15
2549,43
2550,31
2551,3
2552,6
2553,75
2554,79
2555,136
2556,124
2557,133
2558,43
2559,227
2560,80
2561,237
2562,30
2563,360
2564,166
2565,67
2566,285
2567,37
2568,3
2569,58
2570,280
2571,24
2572,141
2573,41
2574,87
2575,12
2576,232
2577,15
2578,36
2579,49
2580,20
2581,114
2582,169
2583,154
2584,10
2585,17
2586,34
2587,11
2588,137
2589,22
2590,124
2591,14
2592,25
2593,160
2594,19
2595,29
2596,200
2597,17
2598,36
2599,13
2600,65
2601,78
2602,30
2603,144
2604,81
2605,443
2606,37
2607,151
2608,17
2609,26
2610,26
2611,60
2612,25
2613,13
2614,50
2615,83
2616,52
2617,71
2618,80
2619,170
2620,5
2621,12
2622,41
2623,364
2624,3
2625,34
2626,44
2627,128
2628,15
2629,37
2630,48
2631,50
2632,121
2633,243
2634,38
2635,31
2636,198
2637,38
2638,57
2639,29
2640,133
2641,181
2642,19
2643,60
2644,93
2645,46
2646,132
2647,19
2648,56
2649,1
2650,249
2651,7
2652,55
2653,132
2654,100
2655,169
2656,93
2657,36
2658,18
2659,18
2660,39
2661,48
2662,81
2663,91
2664,120
2665,42
2666,155
2667,37
2668,58
2669,17
2670,28
2671,108
2672,90
2673,176
2674,20
2675,50
2676,69
2677,426
2678,5
2679,7
2680,40
2681,4
2682,98
2683,140
2684,115
2685,44
2686,51
2687,58
2688,72
2689,44
2690,38
2691,8
2692,238
2693,30
2694,246
2695,65
2696,6
2697,8
2698,6
2699,180
2700,52
2701,30
2702,109
2703,73
2704,53
2705,115
2706,50
2707,50
2708,37
2709,53
2710,56
2711,57
2712,146
2713,188
2714,55
2715,4
2716,22
2717,58
2718,36
2719,107
2720,121
2721,33
2722,26
2723,51
2724,110
2725,112
2726,23
2727,94
2728,23
2729,43
2730,143
2731,123
2732,38
2733,70
2734,30
2735,36
2736,1
2737,41
2738,58
2739,947
2740,3
2741,44
2742,19
2743,54
2744,268
2745,71
2746,48
2747,34
2748,9
2749,9
2750,68
2751,1500
2752,12
2753,133
2754,38
2755,17
2756,24
2757,35
2758,16
2759,57
2760,58
2761,19
2762,102
2763,58
2764,144
2765,17
2766,41
2767,30
2768,133
2769,17
2770,185
2771,30
2772,13
2773,5
2774,18
2775,71
2776,17
2777,60
2778,180
2779,1
2780,27
2781,144
2782,28
2783,82
2784,44
2785,51
2786,53
2787,73
2788,87
2789,63
2790,450
2791,96
2792,993
2793,30
2794,2
2795,83
2796,213
2797,39
2798,41
2799,63
2800,23
2801,27
2802,14
2803,121
2804,12
2805,32
2806,48
2807,16
2808,136
2809,102
2810,95
2811,30
2812,169
2813,34
2814,15
2815,22
2816,4
2817,428
2818,58
2819,16
2820,395
2821,47
2822,246
2823,117
2824,22
2825,218
2826,7
2827,28
2828,53
2829,5
2830,76
2831,53
2832,292
2833,78
2834,58
2835,172
2836,51
2837,208
2838,68
2839,126
2840,416
2841,224
2842,89
2843,61
2844,8
2845,114
2846,34
2847,100
2848,92
2849,200
2850,7
2851,168
2852,101
2853,38
2854,32
2855,9
2856,2
2857,41
2858,9
2859,99
2860,90
2861,1
2862,193
2863,81
2864,192
2865,1
2866,27
2867,17
2868,10
2869,10
2870,13
2871,15
2872,121
2873,208
2874,3
2875,152
2876,166
2877,117
2878,9
2879,272
2880,42
2881,90
2882,73
2883,25
2884,128
2885,28
2886,38
2887,86
2888,52
2889,254
2890,154
2891,2
2892,384
2893,226
2894,1
2895,147
2896,20
2897,67
2898,305
2899,2232
2900,36
2901,20
2902,82
2903,82
2904,114
2905,118
2906,33
2907,7
2908,3
2909,616
2910,264
2911,6
2912,189
2913,3
2914,46
2915,132
2916,50
2917,59
2918,37
2919,51
2920,2
2921,117
2922,77
2923,49
2924,179
2925,23
2926,37
2927,1165
2928,31
2929,46
2930,50
2931,2
2932,131
2933,80
2934,261
2935,5
2936,13
2937,44
2938,191
2939,39
2940,348
2941,207
2942,89
2943,109
2944,31
2945,99
2946,100
2947,57
2948,125
2949,51
2950,15
2951,280
2952,136
2953,156
2954,50
2955,426
2956,231
2957,117
2958,31
2959,1
2960,30
2961,100
2962,92
2963,52
2964,193
2965,53
2966,137
2967,148
2968,44
2969,173
2970,466
2971,18
2972,30
2973,1
2974,8
2975,146
2976,159
2977,101
2978,15
2979,41
2980,49
2981,16
2982,8
2983,49
2984,26
2985,3
2986,54
2987,17
2988,107
2989,1
2990,48
2991,60
2992,88
2993,256
2994,11
2995,202
